Date,Price,Open,High,Low,Change %
02-Dec-08,3.973,4.001,4.018,3.937,-0.70%
03-Dec-08,3.9935,3.9745,4.0155,3.9615,0.52%
04-Dec-08,3.954,3.979,4.0087,3.933,-0.99%
05-Dec-08,3.992,3.953,3.9942,3.951,0.96%
08-Dec-08,3.939,3.975,3.986,3.904,-1.33%
09-Dec-08,3.925,3.939,3.954,3.909,-0.36%
10-Dec-08,3.913,3.926,3.946,3.8917,-0.31%
11-Dec-08,3.886,3.913,3.945,3.873,-0.69%
12-Dec-08,3.884,3.886,3.926,3.874,-0.05%
15-Dec-08,3.853,3.935,3.935,3.839,-0.80%
16-Dec-08,3.808,3.853,3.861,3.784,-1.17%
17-Dec-08,3.71,3.808,3.827,3.679,-2.57%
18-Dec-08,3.721,3.711,3.728,3.6577,0.30%
19-Dec-08,3.746,3.723,3.774,3.686,0.67%
22-Dec-08,3.847,3.758,3.867,3.746,2.70%
23-Dec-08,3.84,3.848,3.8558,3.8095,-0.18%
24-Dec-08,3.8822,3.8422,3.8933,3.8363,1.10%
25-Dec-08,3.866,3.884,3.894,3.84,-0.42%
26-Dec-08,3.839,3.89,3.89,3.838,-0.70%
29-Dec-08,3.863,3.839,3.917,3.818,0.63%
30-Dec-08,3.758,3.864,3.884,3.728,-2.72%
31-Dec-08,3.781,3.758,3.833,3.722,0.61%
01-Jan-09,3.768,3.781,3.784,3.74,-0.34%
02-Jan-09,3.807,3.769,3.8157,3.7527,1.04%
05-Jan-09,3.831,3.817,3.8667,3.774,0.63%
06-Jan-09,3.875,3.832,3.909,3.8287,1.15%
07-Jan-09,3.882,3.875,3.8947,3.841,0.18%
08-Jan-09,3.88,3.881,3.934,3.8709,-0.05%
09-Jan-09,3.862,3.881,3.8827,3.8489,-0.46%
12-Jan-09,3.9,3.897,3.9173,3.8723,0.98%
13-Jan-09,3.907,3.9,3.927,3.8777,0.18%
14-Jan-09,3.904,3.907,3.9242,3.865,-0.08%
15-Jan-09,3.873,3.904,3.905,3.864,-0.79%
16-Jan-09,3.821,3.874,3.876,3.8025,-1.34%
19-Jan-09,3.861,3.805,3.874,3.791,1.05%
20-Jan-09,3.893,3.861,3.9142,3.854,0.83%
21-Jan-09,3.894,3.892,3.9425,3.874,0.03%
22-Jan-09,3.94,3.889,3.9687,3.874,1.18%
23-Jan-09,3.975,3.941,3.9895,3.934,0.89%
26-Jan-09,3.972,3.968,4.0202,3.9632,-0.08%
27-Jan-09,4,3.972,4.017,3.9295,0.70%
28-Jan-09,4.001,4.001,4.0323,3.9865,0.02%
29-Jan-09,4.056,4.002,4.067,3.9982,1.37%
30-Jan-09,4.064,4.056,4.093,4.0357,0.20%
02-Feb-09,4.077,4.065,4.0978,4.0424,0.32%
03-Feb-09,4.061,4.078,4.091,4.04,-0.39%
04-Feb-09,4.06,4.061,4.0852,4.032,-0.02%
05-Feb-09,4.041,4.06,4.095,4.036,-0.47%
06-Feb-09,4.03,4.041,4.055,4.005,-0.27%
09-Feb-09,4.035,4.019,4.0602,4.0102,0.12%
10-Feb-09,4.048,4.039,4.055,4.016,0.32%
11-Feb-09,4.054,4.045,4.0815,4.029,0.15%
12-Feb-09,4.0405,4.0555,4.074,4.034,-0.33%
13-Feb-09,4.04,4.058,4.068,4.026,-0.01%
16-Feb-09,4.12,4.043,4.129,4.039,1.98%
17-Feb-09,4.136,4.12,4.159,4.113,0.39%
18-Feb-09,4.147,4.129,4.17,4.12,0.27%
19-Feb-09,4.141,4.147,4.159,4.08,-0.14%
20-Feb-09,4.151,4.141,4.17,4.1354,0.24%
23-Feb-09,4.146,4.1527,4.1657,4.119,-0.12%
24-Feb-09,4.182,4.146,4.193,4.1265,0.87%
25-Feb-09,4.194,4.182,4.208,4.149,0.29%
26-Feb-09,4.1684,4.1982,4.2172,4.1602,-0.61%
27-Feb-09,4.165,4.179,4.192,4.137,-0.08%
02-Mar-09,4.205,4.193,4.2275,4.175,0.96%
03-Mar-09,4.221,4.201,4.234,4.1842,0.38%
04-Mar-09,4.207,4.221,4.227,4.1885,-0.33%
05-Mar-09,4.238,4.206,4.247,4.169,0.74%
06-Mar-09,4.24,4.239,4.251,4.2182,0.05%
09-Mar-09,4.237,4.235,4.269,4.2233,-0.07%
10-Mar-09,4.226,4.238,4.2472,4.2121,-0.26%
11-Mar-09,4.201,4.226,4.249,4.189,-0.59%
12-Mar-09,4.175,4.201,4.239,4.1685,-0.62%
13-Mar-09,4.175,4.175,4.191,4.156,0.00%
16-Mar-09,4.144,4.174,4.1902,4.1239,-0.74%
17-Mar-09,4.132,4.144,4.1573,4.1257,-0.29%
18-Mar-09,4.071,4.132,4.146,4.065,-1.48%
19-Mar-09,4.035,4.07,4.0922,3.9972,-0.88%
20-Mar-09,4.031,4.035,4.049,3.997,-0.10%
23-Mar-09,4.042,4.044,4.0705,4.0038,0.27%
24-Mar-09,4.063,4.041,4.0844,4.0175,0.52%
25-Mar-09,4.167,4.062,4.182,4.058,2.56%
26-Mar-09,4.18,4.167,4.189,4.1346,0.31%
27-Mar-09,4.218,4.18,4.2315,4.1637,0.91%
30-Mar-09,4.206,4.218,4.2411,4.1965,-0.28%
31-Mar-09,4.22,4.205,4.229,4.1668,0.33%
01-Apr-09,4.192,4.221,4.2374,4.1785,-0.66%
02-Apr-09,4.166,4.192,4.2035,4.1562,-0.62%
03-Apr-09,4.167,4.167,4.1825,4.149,0.02%
06-Apr-09,4.144,4.164,4.167,4.0965,-0.55%
07-Apr-09,4.137,4.143,4.1858,4.13,-0.17%
08-Apr-09,4.14,4.137,4.1695,4.1307,0.07%
09-Apr-09,4.14,4.14,4.141,4.1071,0.00%
10-Apr-09,4.111,4.14,4.141,4.0835,-0.70%
13-Apr-09,4.141,4.122,4.166,4.0883,0.73%
14-Apr-09,4.161,4.14,4.1755,4.129,0.48%
15-Apr-09,4.16,4.16,4.181,4.1525,-0.02%
16-Apr-09,4.184,4.16,4.2035,4.1543,0.58%
17-Apr-09,4.176,4.184,4.193,4.1654,-0.19%
20-Apr-09,4.201,4.194,4.2365,4.179,0.60%
21-Apr-09,4.208,4.201,4.229,4.1831,0.17%
22-Apr-09,4.243,4.208,4.2601,4.194,0.83%
23-Apr-09,4.26,4.243,4.2785,4.2202,0.40%
24-Apr-09,4.239,4.26,4.261,4.2182,-0.49%
27-Apr-09,4.247,4.229,4.2756,4.219,0.19%
28-Apr-09,4.252,4.248,4.2682,4.239,0.12%
29-Apr-09,4.2074,4.256,4.257,4.1971,-1.05%
30-Apr-09,4.173,4.2013,4.254,4.1157,-0.82%
01-May-09,4.146,4.174,4.1805,4.136,-0.65%
04-May-09,4.134,4.158,4.1865,4.1267,-0.29%
05-May-09,4.12,4.1357,4.1643,4.1095,-0.34%
06-May-09,4.142,4.12,4.1567,4.114,0.53%
07-May-09,4.125,4.142,4.1685,4.0915,-0.41%
08-May-09,4.0587,4.1258,4.1277,4.0587,-1.61%
11-May-09,4.085,4.069,4.1075,4.057,0.65%
12-May-09,4.094,4.084,4.123,4.081,0.22%
13-May-09,4.14,4.094,4.153,4.074,1.12%
14-May-09,4.134,4.14,4.1754,4.119,-0.14%
15-May-09,4.147,4.134,4.1557,4.122,0.31%
18-May-09,4.157,4.16,4.184,4.139,0.24%
19-May-09,4.114,4.158,4.1617,4.091,-1.03%
20-May-09,4.021,4.115,4.144,4.001,-2.26%
21-May-09,3.9555,4.0215,4.0485,3.9525,-1.63%
22-May-09,3.937,3.981,3.982,3.9135,-0.47%
25-May-09,3.961,3.937,3.972,3.929,0.61%
26-May-09,3.954,3.96,4.0165,3.9465,-0.18%
27-May-09,3.966,3.955,3.9975,3.95,0.30%
28-May-09,3.976,3.965,3.9915,3.949,0.25%
29-May-09,3.9038,3.9783,3.9792,3.8898,-1.82%
01-Jun-09,3.9,3.916,3.9451,3.864,-0.10%
02-Jun-09,3.905,3.9,3.9568,3.8863,0.13%
03-Jun-09,3.964,3.906,3.985,3.874,1.51%
04-Jun-09,3.927,3.963,3.981,3.916,-0.93%
05-Jun-09,3.944,3.928,3.9765,3.914,0.43%
08-Jun-09,3.971,3.942,4.0185,3.924,0.68%
09-Jun-09,3.933,3.97,3.999,3.9238,-0.96%
10-Jun-09,3.934,3.933,3.9445,3.8897,0.03%
11-Jun-09,3.922,3.933,3.9542,3.893,-0.31%
12-Jun-09,3.942,3.922,3.947,3.8988,0.51%
15-Jun-09,3.95,3.95,3.9864,3.941,0.20%
16-Jun-09,3.939,3.95,3.971,3.904,-0.28%
17-Jun-09,3.955,3.938,3.988,3.9262,0.41%
18-Jun-09,3.956,3.956,3.974,3.939,0.03%
19-Jun-09,3.955,3.956,3.9752,3.937,-0.03%
22-Jun-09,3.985,3.943,3.989,3.9384,0.76%
23-Jun-09,3.931,3.986,3.9917,3.9256,-1.36%
24-Jun-09,3.943,3.93,3.967,3.9082,0.31%
25-Jun-09,3.966,3.944,3.9927,3.9415,0.58%
26-Jun-09,3.966,3.965,3.9842,3.946,0.00%
29-Jun-09,3.931,3.951,3.9708,3.9195,-0.88%
30-Jun-09,3.937,3.93,3.951,3.8857,0.15%
01-Jul-09,3.856,3.937,3.951,3.8455,-2.06%
02-Jul-09,3.876,3.857,3.8915,3.854,0.52%
03-Jul-09,3.881,3.877,3.8977,3.854,0.13%
06-Jul-09,3.924,3.881,3.9353,3.854,1.11%
07-Jul-09,3.92,3.924,3.9409,3.89,-0.10%
08-Jul-09,3.9755,3.9245,4.0055,3.9085,1.42%
09-Jul-09,3.94,3.981,3.9847,3.9287,-0.89%
10-Jul-09,3.988,3.94,4.0067,3.939,1.22%
13-Jul-09,3.977,3.981,4.021,3.964,-0.28%
14-Jul-09,3.956,3.976,3.979,3.944,-0.53%
15-Jul-09,3.896,3.956,3.979,3.887,-1.52%
16-Jul-09,3.885,3.896,3.927,3.86,-0.28%
17-Jul-09,3.906,3.885,3.917,3.868,0.54%
20-Jul-09,3.894,3.897,3.9195,3.861,-0.31%
21-Jul-09,3.881,3.894,3.9066,3.864,-0.33%
22-Jul-09,3.884,3.88,3.904,3.8692,0.08%
23-Jul-09,3.8817,3.8855,3.8965,3.8512,-0.06%
24-Jul-09,3.865,3.86,3.894,3.8515,-0.43%
27-Jul-09,3.809,3.859,3.864,3.796,-1.45%
28-Jul-09,3.779,3.809,3.814,3.764,-0.79%
29-Jul-09,3.82,3.778,3.8273,3.776,1.08%
30-Jul-09,3.7858,3.8188,3.8188,3.7769,-0.90%
31-Jul-09,3.795,3.802,3.814,3.7612,0.24%
03-Aug-09,3.795,3.771,3.835,3.735,0.00%
04-Aug-09,3.874,3.795,3.8901,3.79,2.08%
05-Aug-09,3.901,3.874,3.9645,3.873,0.70%
06-Aug-09,3.918,3.901,3.9457,3.889,0.44%
07-Aug-09,3.909,3.917,3.944,3.9,-0.23%
10-Aug-09,3.867,3.92,3.9577,3.849,-1.07%
11-Aug-09,3.869,3.868,3.8827,3.834,0.05%
12-Aug-09,3.835,3.869,3.909,3.8252,-0.88%
13-Aug-09,3.79,3.834,3.844,3.784,-1.17%
14-Aug-09,3.796,3.79,3.814,3.7742,0.16%
17-Aug-09,3.798,3.797,3.8257,3.793,0.05%
18-Aug-09,3.822,3.797,3.847,3.7717,0.63%
19-Aug-09,3.816,3.822,3.8392,3.8045,-0.16%
20-Aug-09,3.815,3.815,3.8235,3.794,-0.03%
21-Aug-09,3.805,3.814,3.8342,3.794,-0.26%
24-Aug-09,3.797,3.806,3.8212,3.786,-0.21%
25-Aug-09,3.786,3.798,3.806,3.781,-0.29%
26-Aug-09,3.798,3.787,3.806,3.782,0.32%
27-Aug-09,3.806,3.798,3.826,3.7888,0.21%
28-Aug-09,3.817,3.806,3.83,3.8015,0.29%
31-Aug-09,3.794,3.825,3.825,3.784,-0.60%
01-Sep-09,3.808,3.794,3.8272,3.7765,0.37%
02-Sep-09,3.813,3.8131,3.826,3.794,0.13%
03-Sep-09,3.772,3.812,3.816,3.7637,-1.08%
04-Sep-09,3.768,3.771,3.804,3.7307,-0.11%
07-Sep-09,3.755,3.748,3.804,3.739,-0.35%
08-Sep-09,3.781,3.756,3.8062,3.737,0.69%
09-Sep-09,3.767,3.781,3.8002,3.759,-0.37%
10-Sep-09,3.787,3.766,3.798,3.754,0.53%
11-Sep-09,3.78,3.787,3.8002,3.762,-0.18%
14-Sep-09,3.778,3.772,3.7966,3.754,-0.05%
15-Sep-09,3.753,3.779,3.798,3.7462,-0.66%
16-Sep-09,3.75,3.752,3.7797,3.7319,-0.08%
17-Sep-09,3.739,3.751,3.762,3.735,-0.29%
18-Sep-09,3.739,3.74,3.7552,3.7168,0.00%
21-Sep-09,3.747,3.74,3.754,3.732,0.21%
22-Sep-09,3.725,3.746,3.7481,3.719,-0.59%
23-Sep-09,3.728,3.725,3.759,3.7104,0.08%
24-Sep-09,3.75,3.728,3.7627,3.724,0.59%
25-Sep-09,3.769,3.75,3.7782,3.732,0.51%
28-Sep-09,3.768,3.769,3.78,3.7548,-0.03%
29-Sep-09,3.763,3.768,3.7885,3.749,-0.13%
30-Sep-09,3.768,3.763,3.7922,3.7444,0.13%
01-Oct-09,3.766,3.768,3.7867,3.75,-0.05%
02-Oct-09,3.768,3.765,3.7823,3.7567,0.05%
05-Oct-09,3.7455,3.7635,3.776,3.7318,-0.60%
06-Oct-09,3.7335,3.7455,3.7635,3.7175,-0.32%
07-Oct-09,3.7435,3.7325,3.758,3.721,0.27%
08-Oct-09,3.7365,3.7435,3.75,3.7195,-0.19%
09-Oct-09,3.7345,3.7375,3.745,3.7283,-0.05%
12-Oct-09,3.7175,3.7435,3.7515,3.7135,-0.46%
13-Oct-09,3.7205,3.7205,3.7449,3.7055,0.08%
14-Oct-09,3.7075,3.7205,3.7267,3.6855,-0.35%
15-Oct-09,3.7015,3.7099,3.7267,3.6815,-0.16%
16-Oct-09,3.7095,3.7065,3.717,3.6976,0.22%
19-Oct-09,3.7025,3.7025,3.7295,3.6782,-0.19%
20-Oct-09,3.7,3.703,3.7152,3.689,-0.07%
21-Oct-09,3.6905,3.6985,3.7135,3.686,-0.26%
22-Oct-09,3.6905,3.6905,3.7095,3.686,0.00%
23-Oct-09,3.6895,3.6905,3.7085,3.6815,-0.03%
26-Oct-09,3.7075,3.6975,3.712,3.6775,0.49%
27-Oct-09,3.7235,3.7075,3.731,3.6905,0.43%
28-Oct-09,3.7725,3.7245,3.7917,3.7015,1.32%
29-Oct-09,3.7455,3.7715,3.7927,3.7277,-0.72%
30-Oct-09,3.7545,3.7465,3.7697,3.7255,0.24%
02-Nov-09,3.7735,3.7795,3.788,3.7475,0.51%
03-Nov-09,3.8005,3.7735,3.8227,3.7645,0.72%
04-Nov-09,3.7905,3.8015,3.8178,3.7834,-0.26%
05-Nov-09,3.7795,3.7905,3.8059,3.7645,-0.29%
06-Nov-09,3.7625,3.7805,3.7825,3.757,-0.45%
09-Nov-09,3.7475,3.7515,3.7655,3.73,-0.40%
10-Nov-09,3.766,3.751,3.779,3.739,0.49%
11-Nov-09,3.7475,3.7627,3.7692,3.7355,-0.49%
12-Nov-09,3.7765,3.7465,3.7895,3.739,0.77%
13-Nov-09,3.7735,3.7765,3.7887,3.7585,-0.08%
16-Nov-09,3.7565,3.7615,3.7745,3.7465,-0.45%
17-Nov-09,3.7765,3.7565,3.7854,3.7325,0.53%
18-Nov-09,3.7675,3.7755,3.7835,3.7585,-0.24%
19-Nov-09,3.7995,3.7665,3.8055,3.7632,0.85%
20-Nov-09,3.8155,3.7985,3.825,3.7805,0.42%
23-Nov-09,3.7725,3.8145,3.8145,3.7661,-1.13%
24-Nov-09,3.7815,3.7735,3.7937,3.7575,0.24%
25-Nov-09,3.7565,3.7815,3.787,3.7435,-0.66%
26-Nov-09,3.8005,3.7565,3.8085,3.7455,1.17%
27-Nov-09,3.8145,3.7995,3.8495,3.785,0.37%
30-Nov-09,3.7875,3.8015,3.8122,3.7495,-0.71%
01-Dec-09,3.7735,3.7865,3.8035,3.758,-0.37%
02-Dec-09,3.7755,3.7735,3.7977,3.7625,0.05%
03-Dec-09,3.7715,3.7755,3.7855,3.749,-0.11%
04-Dec-09,3.7715,3.7725,3.8015,3.76,0.00%
07-Dec-09,3.7975,3.7765,3.8265,3.7765,0.69%
08-Dec-09,3.8025,3.7975,3.8235,3.7825,0.13%
09-Dec-09,3.7995,3.8025,3.8165,3.7785,-0.08%
10-Dec-09,3.7735,3.7975,3.811,3.756,-0.68%
11-Dec-09,3.7725,3.7735,3.7998,3.7656,-0.03%
14-Dec-09,3.7775,3.8005,3.8042,3.7502,0.13%
15-Dec-09,3.7845,3.7785,3.8042,3.7685,0.19%
16-Dec-09,3.7785,3.7845,3.8039,3.7685,-0.16%
17-Dec-09,3.7945,3.7795,3.8152,3.7717,0.42%
18-Dec-09,3.8025,3.7945,3.8265,3.7765,0.21%
21-Dec-09,3.7965,3.811,3.8115,3.781,-0.16%
22-Dec-09,3.7995,3.7955,3.8081,3.7805,0.08%
23-Dec-09,3.803,3.8018,3.8205,3.7778,0.09%
24-Dec-09,3.797,3.7993,3.81,3.7857,-0.16%
25-Dec-09,3.7995,3.8057,3.8057,3.7875,0.07%
28-Dec-09,3.7885,3.7995,3.8045,3.7672,-0.29%
29-Dec-09,3.7995,3.7895,3.812,3.7797,0.29%
30-Dec-09,3.7995,3.8035,3.8127,3.7825,0.00%
31-Dec-09,3.7925,3.8035,3.8075,3.7595,-0.18%
01-Jan-10,3.7705,3.7885,3.8015,3.7695,-0.58%
04-Jan-10,3.7535,3.7995,3.7995,3.7365,-0.45%
05-Jan-10,3.743,3.755,3.77,3.7262,-0.28%
06-Jan-10,3.7155,3.7425,3.759,3.7075,-0.73%
07-Jan-10,3.7145,3.7175,3.7352,3.706,-0.03%
08-Jan-10,3.7017,3.7161,3.7332,3.7012,-0.34%
11-Jan-10,3.6845,3.6997,3.706,3.6735,-0.46%
12-Jan-10,3.6925,3.6845,3.7207,3.6715,0.22%
13-Jan-10,3.6775,3.6915,3.6955,3.6535,-0.41%
14-Jan-10,3.6865,3.6785,3.6945,3.667,0.24%
15-Jan-10,3.686,3.688,3.696,3.6709,-0.01%
18-Jan-10,3.6867,3.6869,3.6995,3.6799,0.02%
19-Jan-10,3.6908,3.6813,3.6977,3.6685,0.11%
20-Jan-10,3.7215,3.6917,3.7355,3.6762,0.83%
21-Jan-10,3.7265,3.7242,3.7465,3.7085,0.13%
22-Jan-10,3.7203,3.7302,3.7473,3.7052,-0.17%
25-Jan-10,3.7205,3.7115,3.7395,3.6935,0.01%
26-Jan-10,3.7191,3.7188,3.7394,3.7148,-0.04%
27-Jan-10,3.7365,3.7205,3.7437,3.714,0.47%
28-Jan-10,3.7345,3.7375,3.7438,3.7215,-0.05%
29-Jan-10,3.7315,3.7363,3.7423,3.7153,-0.08%
01-Feb-10,3.7095,3.7225,3.7415,3.7035,-0.59%
02-Feb-10,3.7125,3.7085,3.7305,3.6928,0.08%
03-Feb-10,3.7105,3.7125,3.7305,3.686,-0.05%
04-Feb-10,3.7395,3.7095,3.7665,3.7055,0.78%
05-Feb-10,3.7457,3.7385,3.7565,3.7216,0.17%
08-Feb-10,3.7335,3.7425,3.7467,3.7185,-0.33%
09-Feb-10,3.7315,3.7335,3.7576,3.7085,-0.05%
10-Feb-10,3.7505,3.7315,3.7635,3.7215,0.51%
11-Feb-10,3.734,3.747,3.753,3.719,-0.44%
12-Feb-10,3.7625,3.7212,3.7642,3.7203,0.76%
15-Feb-10,3.7535,3.7555,3.7687,3.7275,-0.24%
16-Feb-10,3.7355,3.7545,3.7557,3.7245,-0.48%
17-Feb-10,3.7365,3.7345,3.7475,3.7215,0.03%
18-Feb-10,3.7455,3.7365,3.7574,3.7215,0.24%
19-Feb-10,3.766,3.7435,3.7923,3.7203,0.55%
22-Feb-10,3.7665,3.7385,3.7812,3.7345,0.01%
23-Feb-10,3.7725,3.7665,3.7808,3.7365,0.16%
24-Feb-10,3.7765,3.7713,3.7913,3.7423,0.11%
25-Feb-10,3.7875,3.7767,3.8085,3.7475,0.29%
26-Feb-10,3.779,3.7845,3.7977,3.7585,-0.22%
01-Mar-10,3.7875,3.7525,3.8155,3.7525,0.22%
02-Mar-10,3.7765,3.7895,3.8116,3.7745,-0.29%
03-Mar-10,3.7625,3.7755,3.7865,3.7565,-0.37%
04-Mar-10,3.78,3.764,3.791,3.7605,0.47%
05-Mar-10,3.7714,3.7804,3.7893,3.7625,-0.23%
08-Mar-10,3.764,3.773,3.782,3.7507,-0.20%
09-Mar-10,3.765,3.762,3.775,3.745,0.03%
10-Mar-10,3.766,3.766,3.771,3.732,0.03%
11-Mar-10,3.723,3.767,3.767,3.7145,-1.14%
12-Mar-10,3.7154,3.7221,3.7248,3.6981,-0.20%
15-Mar-10,3.722,3.7156,3.7357,3.6955,0.18%
16-Mar-10,3.73,3.723,3.735,3.7078,0.21%
17-Mar-10,3.72,3.732,3.733,3.7,-0.27%
18-Mar-10,3.728,3.721,3.7385,3.7103,0.22%
19-Mar-10,3.7442,3.7395,3.7495,3.7235,0.43%
22-Mar-10,3.737,3.749,3.75,3.729,-0.19%
23-Mar-10,3.73,3.737,3.748,3.7213,-0.19%
24-Mar-10,3.753,3.73,3.756,3.7245,0.62%
25-Mar-10,3.7444,3.7538,3.7648,3.7268,-0.23%
26-Mar-10,3.7339,3.7467,3.7539,3.7273,-0.28%
29-Mar-10,3.7088,3.7272,3.7412,3.6822,-0.67%
30-Mar-10,3.706,3.7058,3.7138,3.6888,-0.08%
31-Mar-10,3.6947,3.7188,3.721,3.69,-0.30%
01-Apr-10,3.694,3.6908,3.705,3.6807,-0.02%
02-Apr-10,3.6915,3.6905,3.6965,3.6835,-0.07%
05-Apr-10,3.695,3.69,3.706,3.685,0.09%
06-Apr-10,3.693,3.696,3.7137,3.6757,-0.05%
07-Apr-10,3.695,3.691,3.7157,3.687,0.05%
08-Apr-10,3.69,3.689,3.7051,3.678,-0.14%
09-Apr-10,3.6872,3.6825,3.7005,3.6771,-0.08%
12-Apr-10,3.6799,3.6818,3.6967,3.667,-0.20%
13-Apr-10,3.697,3.6783,3.7052,3.6717,0.46%
14-Apr-10,3.701,3.701,3.7191,3.682,0.11%
15-Apr-10,3.694,3.684,3.729,3.684,-0.19%
16-Apr-10,3.7135,3.6975,3.7327,3.6925,0.53%
19-Apr-10,3.7338,3.7172,3.7523,3.6963,0.55%
20-Apr-10,3.725,3.7277,3.7366,3.719,-0.24%
21-Apr-10,3.733,3.724,3.7655,3.696,0.21%
22-Apr-10,3.736,3.732,3.7469,3.723,0.08%
23-Apr-10,3.7205,3.7425,3.7525,3.718,-0.41%
26-Apr-10,3.724,3.725,3.731,3.692,0.09%
27-Apr-10,3.746,3.719,3.7576,3.71,0.59%
28-Apr-10,3.7462,3.7475,3.7565,3.731,0.01%
29-Apr-10,3.729,3.7375,3.742,3.7115,-0.46%
30-Apr-10,3.7283,3.7308,3.733,3.7064,-0.02%
03-May-10,3.729,3.734,3.7411,3.712,0.02%
04-May-10,3.752,3.728,3.754,3.716,0.62%
05-May-10,3.773,3.752,3.778,3.7326,0.56%
06-May-10,3.804,3.775,3.8255,3.756,0.82%
07-May-10,3.7875,3.81,3.8185,3.771,-0.43%
10-May-10,3.752,3.778,3.793,3.7327,-0.94%
11-May-10,3.757,3.751,3.782,3.7429,0.13%
12-May-10,3.753,3.757,3.771,3.738,-0.11%
13-May-10,3.766,3.753,3.774,3.74,0.35%
14-May-10,3.773,3.765,3.788,3.7475,0.19%
17-May-10,3.767,3.777,3.8,3.756,-0.16%
18-May-10,3.795,3.773,3.7995,3.753,0.74%
19-May-10,3.7968,3.79,3.826,3.7585,0.05%
20-May-10,3.817,3.7968,3.8456,3.756,0.53%
21-May-10,3.834,3.816,3.8428,3.794,0.45%
24-May-10,3.818,3.824,3.842,3.7855,-0.42%
25-May-10,3.84,3.818,3.884,3.806,0.58%
26-May-10,3.873,3.839,3.875,3.817,0.86%
27-May-10,3.832,3.865,3.866,3.8153,-1.06%
28-May-10,3.841,3.832,3.86,3.815,0.23%
31-May-10,3.881,3.838,3.885,3.822,1.04%
01-Jun-10,3.865,3.881,3.898,3.8532,-0.41%
02-Jun-10,3.853,3.868,3.876,3.8385,-0.31%
03-Jun-10,3.85,3.852,3.8675,3.8193,-0.08%
04-Jun-10,3.856,3.851,3.882,3.8422,0.16%
07-Jun-10,3.88,3.875,3.899,3.839,0.62%
08-Jun-10,3.886,3.88,3.901,3.861,0.15%
09-Jun-10,3.88,3.883,3.903,3.857,-0.15%
10-Jun-10,3.851,3.876,3.882,3.8363,-0.75%
11-Jun-10,3.854,3.852,3.863,3.84,0.08%
14-Jun-10,3.819,3.844,3.862,3.7895,-0.91%
15-Jun-10,3.824,3.815,3.838,3.808,0.13%
16-Jun-10,3.816,3.825,3.828,3.803,-0.21%
17-Jun-10,3.828,3.817,3.8355,3.7972,0.31%
18-Jun-10,3.827,3.827,3.832,3.7993,-0.03%
21-Jun-10,3.827,3.82,3.843,3.784,0.00%
22-Jun-10,3.845,3.827,3.852,3.815,0.47%
23-Jun-10,3.859,3.845,3.88,3.828,0.36%
24-Jun-10,3.864,3.853,3.877,3.839,0.13%
25-Jun-10,3.861,3.863,3.877,3.8478,-0.08%
28-Jun-10,3.881,3.869,3.898,3.854,0.52%
29-Jun-10,3.883,3.88,3.895,3.866,0.05%
30-Jun-10,3.885,3.882,3.901,3.8533,0.05%
01-Jul-10,3.893,3.888,3.903,3.8673,0.21%
02-Jul-10,3.904,3.8885,3.9215,3.866,0.28%
05-Jul-10,3.888,3.904,3.9041,3.8718,-0.41%
06-Jul-10,3.889,3.888,3.904,3.8695,0.03%
07-Jul-10,3.876,3.889,3.9,3.862,-0.33%
08-Jul-10,3.868,3.88,3.881,3.8525,-0.21%
09-Jul-10,3.871,3.87,3.878,3.852,0.08%
12-Jul-10,3.866,3.866,3.892,3.8554,-0.13%
13-Jul-10,3.857,3.867,3.8832,3.849,-0.23%
14-Jul-10,3.863,3.856,3.89,3.846,0.16%
15-Jul-10,3.867,3.866,3.892,3.853,0.10%
16-Jul-10,3.857,3.8636,3.8695,3.8375,-0.26%
19-Jul-10,3.849,3.861,3.869,3.84,-0.21%
20-Jul-10,3.8495,3.8475,3.8672,3.8475,0.01%
21-Jul-10,3.863,3.848,3.88,3.8417,0.35%
22-Jul-10,3.859,3.865,3.89,3.8462,-0.10%
23-Jul-10,3.851,3.861,3.871,3.8355,-0.21%
26-Jul-10,3.823,3.855,3.8642,3.8135,-0.73%
27-Jul-10,3.813,3.822,3.836,3.795,-0.26%
28-Jul-10,3.805,3.801,3.825,3.788,-0.21%
29-Jul-10,3.782,3.808,3.823,3.763,-0.60%
30-Jul-10,3.771,3.782,3.796,3.758,-0.29%
02-Aug-10,3.758,3.782,3.7842,3.74,-0.34%
03-Aug-10,3.761,3.758,3.782,3.743,0.08%
04-Aug-10,3.765,3.763,3.7837,3.7567,0.11%
05-Aug-10,3.777,3.765,3.785,3.753,0.32%
06-Aug-10,3.767,3.777,3.7805,3.752,-0.26%
09-Aug-10,3.766,3.763,3.7737,3.742,-0.03%
10-Aug-10,3.765,3.762,3.791,3.753,-0.03%
11-Aug-10,3.791,3.779,3.8132,3.7722,0.69%
12-Aug-10,3.8,3.791,3.8112,3.779,0.24%
13-Aug-10,3.805,3.801,3.8205,3.7767,0.13%
16-Aug-10,3.796,3.801,3.8222,3.7812,-0.24%
17-Aug-10,3.78,3.797,3.798,3.769,-0.42%
18-Aug-10,3.776,3.779,3.7952,3.7572,-0.11%
19-Aug-10,3.794,3.775,3.8012,3.7678,0.48%
20-Aug-10,3.81,3.795,3.8135,3.765,0.42%
23-Aug-10,3.81,3.804,3.8205,3.7928,0.00%
24-Aug-10,3.823,3.812,3.8372,3.8025,0.34%
